order_id,order_date,customer_id,product,category,region,city,quantity,unit_price,discount,payment_method,order_status,gross_sales,discount_amount,net_sales,estimated_cost,profit,order_month
ORD00018,2025-02-13,CUST0188,Smart Watch,Electronics,North,Jaipur,1,118.41,0.15,Credit Card,Delivered,118.41,17.761499999999998,100.6485,72.46692,28.181579999999997,2025-02
ORD00019,2025-10-09,CUST0043,Office Chair,Furniture,West,Pune,5,153.64,0.1,Credit Card,Cancelled,768.1999999999999,76.82,691.3799999999999,497.7935999999999,193.58639999999997,2025-10
ORD00020,2025-06-09,CUST0103,Notebook,Stationery,South,Hyderabad,3,7.92,0.15,Cash on Delivery,Delivered,23.759999999999998,3.5639999999999996,20.195999999999998,14.541119999999998,5.65488,2025-06
ORD00021,2025-02-02,CUST0087,Smart Watch,Electronics,South,Bengaluru,5,110.95,0.15,Credit Card,Delivered,554.75,83.21249999999999,471.5375,339.507,132.03050000000002,2025-02
ORD00022,2025-04-28,CUST0018,Smartphone,Electronics,North,Delhi,3,391.16,0.0,Debit Card,Returned,1173.48,0.0,1173.48,844.9055999999999,328.5744000000001,2025-04
ORD00023,2025-10-04,CUST0034,Jeans,Fashion,South,Hyderabad,5,48.59,0.0,Cash on Delivery,Delivered,242.95000000000002,0.0,242.95000000000002,174.924,68.02600000000001,2025-10
ORD00024,2025-02-19,CUST0169,Smart Watch,Electronics,North,Jaipur,3,108.65,0.1,UPI,Returned,325.95000000000005,32.595000000000006,293.355,211.2156,82.13940000000002,2025-02
ORD00025,2025-02-01,CUST0104,Office Chair,Furniture,North,Lucknow,3,151.97,0.0,Credit Card,Delivered,455.90999999999997,0.0,455.90999999999997,328.25519999999995,127.65480000000002,2025-02
ORD00026,2025-03-13,CUST0109,Smart Watch,Electronics,West,Mumbai,3,109.34,0.0,Cash on Delivery,Cancelled,328.02,0.0,328.02,236.1744,91.84559999999999,2025-03
ORD00027,2025-11-30,CUST0139,Smartphone,Electronics,North,Delhi,1,448.65,0.0,Credit Card,Delivered,448.65,0.0,448.65,323.02799999999996,125.62200000000001,2025-11
ORD00028,2025-04-20,CUST0222,Jeans,Fashion,West,Pune,1,45.42,0.0,Cash on Delivery,Delivered,45.42,0.0,45.42,32.7024,12.717600000000004,2025-04
ORD00029,2025-08-05,CUST0179,Jeans,Fashion,East,Patna,5,49.24,0.1,Credit Card,Delivered,246.20000000000002,24.620000000000005,221.58,159.5376,62.042400000000015,2025-08
ORD00030,2025-01-30,CUST0149,Backpack,Accessories,South,Hyderabad,5,41.84,0.05,UPI,Delivered,209.20000000000002,10.46,198.74,143.0928,55.6472,2025-01
ORD00031,2025-09-15,CUST0236,Desk Lamp,Home,West,Ahmedabad,2,26.01,0.15,UPI,Delivered,52.02,7.803,44.217000000000006,31.836240000000004,12.380760000000002,2025-09
ORD00032,2025-12-12,CUST0221,Smartphone,Electronics,North,Delhi,4,394.46,0.15,Credit Card,Cancelled,1577.84,236.676,1341.164,965.63808,375.52592000000004,2025-12
ORD00033,2025-11-14,CUST0021,Desk Lamp,Home,North,Jaipur,5,28.29,0.05,Debit Card,Delivered,141.45,7.0725,134.3775,96.75179999999999,37.62570000000001,2025-11
ORD00034,2025-05-03,CUST0068,Office Chair,Furniture,East,Bhubaneswar,2,148.98,0.05,Cash on Delivery,Delivered,297.96,14.898,283.06199999999995,203.80463999999995,79.25736,2025-05
ORD00035,2025-08-23,CUST0160,Smartphone,Electronics,North,Lucknow,1,391.32,0.0,Net Banking,Delivered,391.32,0.0,391.32,281.75039999999996,109.56960000000004,2025-08
ORD00036,2025-02-05,CUST0226,Headphones,Electronics,East,Kolkata,3,62.76,0.1,Net Banking,Returned,188.28,18.828,169.452,122.00544,47.446560000000005,2025-02
ORD00037,2025-12-08,CUST0210,Backpack,Accessories,North,Lucknow,3,48.11,0.0,Credit Card,Delivered,144.32999999999998,0.0,144.32999999999998,103.91759999999998,40.412400000000005,2025-12
ORD00038,2025-10-11,CUST0040,Smartphone,Electronics,North,Jaipur,3,427.04,0.05,Credit Card,Returned,1281.1200000000001,64.05600000000001,1217.064,876.28608,340.7779200000001,2025-10
ORD00039,2025-09-16,CUST0126,Office Chair,Furniture,East,Bhubaneswar,1,135.54,0.1,Debit Card,Delivered,135.54,13.554,121.98599999999999,87.82991999999999,34.15608,2025-09
ORD00040,2025-03-08,CUST0164,Laptop,Electronics,East,Bhubaneswar,2,675.09,0.15,Cash on Delivery,Cancelled,1350.18,202.52700000000002,1147.653,826.31016,321.34284,2025-03
ORD00041,2025-02-08,CUST0242,Laptop,Electronics,North,Unknown,2,654.74,0.05,Net Banking,Cancelled,1309.48,65.474,1244.006,895.6843200000001,348.32168,2025-02
ORD00042,2025-03-07,CUST0011,Headphones,Electronics,West,Pune,3,69.15,0.0,Debit Card,Delivered,207.45000000000002,0.0,207.45000000000002,149.364,58.08600000000001,2025-03
ORD00043,2025-12-08,CUST0027,Office Chair,Furniture,South,Chennai,5,153.91,0.1,Net Banking,Returned,769.55,76.955,692.5949999999999,498.6683999999999,193.9266,2025-12
ORD00044,2025-03-25,CUST0250,Headphones,Electronics,South,Bengaluru,4,60.06,0.05,Cash on Delivery,Returned,240.24,12.012,228.228,164.32416,63.90384,2025-03
ORD00045,2025-05-17,CUST0041,Notebook,Stationery,South,Hyderabad,1,7.85,0.0,Cash on Delivery,Delivered,7.85,0.0,7.85,5.651999999999999,2.1980000000000004,2025-05
ORD00046,2025-06-29,CUST0079,Smart Watch,Electronics,West,Mumbai,2,101.62,0.0,Cash on Delivery,Delivered,203.24,0.0,203.24,146.3328,56.90720000000002,2025-06
ORD00047,2025-05-23,CUST0090,Backpack,Accessories,North,Lucknow,5,44.28,0.15,Debit Card,Delivered,221.4,33.21,188.19,135.4968,52.69319999999999,2025-05
ORD00048,2025-04-02,CUST0149,Smartphone,Electronics,East,Bhubaneswar,1,393.68,0.1,Debit Card,Returned,393.68,39.368,354.312,255.10464,99.20736000000002,2025-04
ORD00049,2025-11-07,CUST0131,Running Shoes,Fashion,West,Mumbai,4,79.79,0.0,Debit Card,Delivered,319.16,0.0,319.16,229.79520000000002,89.3648,2025-11
ORD00050,2025-01-01,CUST0134,Notebook,Stationery,West,Ahmedabad,2,7.83,0.0,Debit Card,Cancelled,15.66,0.0,15.66,11.2752,4.3848,2025-01
ORD00051,2025-06-03,CUST0130,Running Shoes,Fashion,North,Jaipur,4,72.91,0.05,Net Banking,Delivered,291.64,14.582,277.058,199.48175999999998,77.57624000000001,2025-06
ORD00052,2025-12-07,CUST0241,Smart Watch,Electronics,West,Pune,2,112.03,0.05,Cash on Delivery,Cancelled,224.06,11.203000000000001,212.857,153.25704,59.59996000000001,2025-12
ORD00053,2025-05-27,CUST0054,Laptop,Electronics,East,Bhubaneswar,5,661.09,0.05,Cash on Delivery,Delivered,3305.4500000000003,165.27250000000004,3140.1775000000002,2260.9278,879.2497000000003,2025-05
ORD00054,2025-09-19,CUST0122,Jeans,Fashion,South,Hyderabad,2,49.22,0.05,Net Banking,Returned,98.44,4.922000000000001,93.518,67.33296,26.18504,2025-09
ORD00055,2025-02-17,CUST0210,Office Chair,Furniture,East,Kolkata,3,138.61,0.0,Credit Card,Delivered,415.83000000000004,0.0,415.83000000000004,299.3976,116.43240000000003,2025-02
ORD00056,2025-09-01,CUST0157,Laptop,Electronics,South,Bengaluru,4,67.47,0.15,Credit Card,Returned,269.88,40.482,229.398,165.16656,64.23143999999999,2025-09
ORD00057,2025-09-11,CUST0103,Notebook,Stationery,West,Mumbai,2,8.2,0.0,UPI,Delivered,16.4,0.0,16.4,11.807999999999998,4.5920000000000005,2025-09
ORD00058,2025-12-23,CUST0133,Smart Watch,Electronics,South,Chennai,1,111.01,0.0,Cash on Delivery,Delivered,111.01,0.0,111.01,79.9272,31.082800000000006,2025-12
ORD00059,2025-08-15,CUST0157,Jeans,Fashion,East,Patna,5,47.44,0.15,Cash on Delivery,Delivered,237.2,35.58,201.62,145.1664,56.453599999999994,2025-08
ORD00060,2025-08-19,CUST0067,Notebook,Stationery,West,Mumbai,3,8.34,0.15,Cash on Delivery,Returned,25.02,3.7529999999999997,21.267,15.31224,5.95476,2025-08
ORD00061,2025-08-14,CUST0020,Smart Watch,Electronics,East,Patna,3,105.33,0.05,Debit Card,Cancelled,315.99,15.799500000000002,300.1905,216.13716,84.05333999999999,2025-08
ORD00062,2025-03-19,CUST0060,Smartphone,Electronics,South,Chennai,2,433.87,0.0,Cash on Delivery,Delivered,867.74,0.0,867.74,624.7728,242.96720000000005,2025-03
ORD00063,2025-08-01,CUST0016,Running Shoes,Fashion,West,Mumbai,4,73.67,0.15,UPI,Cancelled,294.68,44.202,250.478,180.34416,70.13384000000002,2025-08
ORD00064,2025-01-04,CUST0242,T-Shirt,Fashion,West,Pune,3,22.89,0.1,Net Banking,Returned,68.67,6.867000000000001,61.803,44.49816,17.30484,2025-01
ORD00065,2025-09-07,CUST0057,Notebook,Stationery,South,Chennai,4,7.98,0.1,Debit Card,Returned,31.92,3.192,28.728,20.684160000000002,8.04384,2025-09
ORD00066,2025-03-26,CUST0216,Office Chair,Furniture,West,Pune,2,156.15,0.15,UPI,Delivered,312.3,46.845,265.45500000000004,191.12760000000003,74.32740000000001,2025-03
ORD00067,2025-02-12,CUST0165,Desk Lamp,Home,North,Jaipur,2,29.64,0.0,UPI,Delivered,59.28,0.0,59.28,42.681599999999996,16.598400000000005,2025-02
ORD00068,2025-04-19,CUST0117,T-Shirt,Fashion,East,Bhubaneswar,3,22.92,0.1,Debit Card,Delivered,68.76,6.876000000000001,61.884,44.55648,17.32752,2025-04
ORD00069,2025-08-29,CUST0005,Backpack,Accessories,North,Lucknow,5,41.78,0.05,Credit Card,Returned,208.9,10.445,198.455,142.8876,55.56740000000002,2025-08
ORD00070,2025-01-16,CUST0244,Smartphone,Electronics,North,Delhi,2,442.8,0.15,Credit Card,Delivered,885.6,132.84,752.76,541.9872,210.77279999999996,2025-01
ORD00071,2025-12-09,CUST0030,Headphones,Electronics,West,Ahmedabad,2,64.64,0.05,Debit Card,Delivered,129.28,6.464,122.816,88.42752,34.38848,2025-12
ORD00072,2025-03-25,CUST0247,Desk Lamp,Home,North,Jaipur,1,28.35,0.05,Net Banking,Returned,28.35,1.4175000000000002,26.9325,19.3914,7.5411,2025-03
ORD00073,2025-04-12,CUST0020,T-Shirt,Fashion,West,Ahmedabad,2,20.6,0.05,Net Banking,Delivered,41.2,2.06,39.14,28.180799999999998,10.959200000000003,2025-04
ORD00074,2025-06-27,CUST0137,Desk Lamp,Home,North,Jaipur,3,26.07,0.05,UPI,Delivered,78.21000000000001,3.9105000000000008,74.29950000000001,53.49564,20.803860000000007,2025-06
ORD00075,2025-08-10,CUST0246,Jeans,Fashion,North,Jaipur,4,49.59,0.1,Credit Card,Returned,198.36,19.836000000000002,178.524,128.53728,49.98671999999999,2025-08
ORD00076,2025-11-12,CUST0207,Coffee Maker,Home,East,Patna,4,89.49,0.15,Debit Card,Delivered,357.96,53.693999999999996,304.26599999999996,219.07151999999996,85.19448,2025-11
ORD00077,2025-05-23,CUST0226,Smart Watch,Electronics,North,Jaipur,2,114.41,0.15,Net Banking,Returned,228.82,34.323,194.49699999999999,140.03784,54.45916,2025-05
ORD00078,2025-01-15,CUST0127,T-Shirt,Fashion,East,Bhubaneswar,2,21.96,0.05,Debit Card,Delivered,43.92,2.196,41.724000000000004,30.04128,11.682720000000003,2025-01
ORD00079,2025-10-12,CUST0003,Backpack,Accessories,East,Patna,2,42.02,0.1,Cash on Delivery,Cancelled,84.04,8.404000000000002,75.63600000000001,54.45792000000001,21.17808,2025-10
ORD00080,2025-11-27,CUST0183,Smart Watch,Electronics,West,Pune,4,115.16,0.0,Debit Card,Delivered,460.64,0.0,460.64,331.6608,128.9792,2025-11
ORD00081,2025-06-06,CUST0170,T-Shirt,Fashion,South,Hyderabad,3,21.91,0.15,Debit Card,Delivered,65.73,9.8595,55.87050000000001,40.226760000000006,15.643740000000001,2025-06
ORD00082,2025-06-30,CUST0180,Notebook,Stationery,East,Bhubaneswar,3,7.75,0.0,UPI,Returned,23.25,0.0,23.25,16.74,6.510000000000002,2025-06
ORD00083,2025-03-03,CUST0191,Smart Watch,Electronics,East,Patna,2,104.57,0.1,Debit Card,Returned,209.14,20.914,188.226,135.52272,52.70328000000001,2025-03
ORD00084,2025-02-21,CUST0214,Desk Lamp,Home,East,Kolkata,3,26.78,0.0,Debit Card,Delivered,80.34,0.0,80.34,57.8448,22.495200000000004,2025-02
ORD00085,2025-05-21,CUST0012,Notebook,Stationery,South,Bengaluru,5,7.73,0.0,Cash on Delivery,Delivered,38.650000000000006,0.0,38.650000000000006,27.828000000000003,10.822000000000003,2025-05
ORD00087,2025-07-25,CUST0126,Smartphone,Electronics,North,Delhi,5,428.7,0.0,Credit Card,Delivered,2143.5,0.0,2143.5,1543.32,600.1800000000001,2025-07
ORD00088,2025-02-13,CUST0064,Desk Lamp,Home,East,Kolkata,5,29.18,0.15,Net Banking,Cancelled,145.9,21.885,124.015,89.29079999999999,34.72420000000001,2025-02
ORD00089,2025-08-19,CUST0233,Smart Watch,Electronics,West,Pune,3,116.34,0.1,Debit Card,Cancelled,349.02,34.902,314.118,226.16495999999998,87.95304000000002,2025-08
ORD00090,2025-11-09,CUST0246,Desk Lamp,Home,North,Lucknow,1,30.01,0.0,Credit Card,Delivered,30.01,0.0,30.01,21.6072,8.402800000000003,2025-11
ORD00091,2025-03-22,CUST0062,Office Chair,Furniture,North,Delhi,5,135.14,0.0,Cash on Delivery,Delivered,675.6999999999999,0.0,675.6999999999999,486.5039999999999,189.19600000000003,2025-03
ORD00092,2025-05-30,CUST0009,Notebook,Stationery,West,Mumbai,3,8.26,0.1,UPI,Returned,24.78,2.478,22.302,16.05744,6.24456,2025-05
ORD00093,2025-11-17,CUST0151,Smart Watch,Electronics,East,Patna,2,108.68,0.15,Credit Card,Returned,217.36,32.604,184.75600000000003,133.02432000000002,51.73168000000001,2025-11
ORD00094,2025-03-14,CUST0019,Headphones,Electronics,East,Kolkata,2,68.04,0.15,Net Banking,Delivered,136.08,20.412000000000003,115.668,83.28096000000001,32.38704,2025-03
ORD00095,2025-08-28,CUST0177,Jeans,Fashion,North,Jaipur,4,51.4,0.15,Net Banking,Delivered,205.6,30.839999999999996,174.76,125.82719999999999,48.9328,2025-08
ORD00096,2025-11-03,CUST0011,Jeans,Fashion,North,Jaipur,3,48.8,0.0,UPI,Delivered,146.39999999999998,0.0,146.39999999999998,105.40799999999997,40.992000000000004,2025-11
ORD00097,2025-12-11,CUST0211,Office Chair,Furniture,North,Jaipur,5,134.33,0.0,Cash on Delivery,Cancelled,671.6500000000001,0.0,671.6500000000001,483.588,188.06200000000007,2025-12
ORD00098,2025-05-23,CUST0047,Office Chair,Furniture,West,Ahmedabad,4,148.13,0.1,UPI,Delivered,592.52,59.252,533.268,383.95296,149.31504,2025-05
ORD00099,2025-06-20,CUST0083,Running Shoes,Fashion,West,Ahmedabad,1,79.29,0.05,Cash on Delivery,Returned,79.29,3.9645000000000006,75.3255,54.23436,21.091140000000003,2025-06
ORD00100,2025-12-06,CUST0242,Jeans,Fashion,East,Bhubaneswar,5,44.44,0.0,Debit Card,Delivered,222.2,0.0,222.2,159.98399999999998,62.21600000000001,2025-12
ORD00101,2025-07-26,CUST0222,Running Shoes,Fashion,North,Lucknow,1,76.89,0.15,Cash on Delivery,Delivered,76.89,11.5335,65.3565,47.05667999999999,18.299820000000004,2025-07
ORD00102,2025-09-23,CUST0093,Laptop,Electronics,South,Hyderabad,4,663.04,0.0,Credit Card,Delivered,2652.16,0.0,2652.16,1909.5551999999998,742.6048000000001,2025-09
ORD00103,2025-05-28,CUST0113,Coffee Maker,Home,South,Hyderabad,4,84.55,0.15,Credit Card,Returned,338.2,50.73,287.46999999999997,206.97839999999997,80.4916,2025-05
ORD00104,2025-10-10,CUST0004,Headphones,Electronics,East,Patna,4,60.77,0.0,Cash on Delivery,Delivered,243.08,0.0,243.08,175.01760000000002,68.0624,2025-10
ORD00105,2025-09-13,CUST0239,Office Chair,Furniture,South,Hyderabad,3,145.21,0.05,Cash on Delivery,Delivered,435.63,21.7815,413.8485,297.97092,115.87758000000002,2025-09
ORD00106,2025-08-22,CUST0142,Jeans,Fashion,South,Bengaluru,4,45.62,0.15,Net Banking,Returned,182.48,27.371999999999996,155.108,111.67775999999999,43.43024000000001,2025-08
ORD00107,2025-05-22,CUST0198,Headphones,Electronics,North,Jaipur,3,69.52,0.15,Debit Card,Delivered,208.56,31.284,177.276,127.63872,49.637280000000004,2025-05
ORD00108,2025-10-28,CUST0149,Backpack,Accessories,East,Patna,4,47.63,0.1,Net Banking,Delivered,190.52,19.052000000000003,171.46800000000002,123.45696000000001,48.01104000000001,2025-10
ORD00109,2025-10-10,CUST0196,Running Shoes,Fashion,East,Patna,4,74.46,0.05,Credit Card,Returned,297.84,14.892,282.948,203.72256,79.22543999999999,2025-10
ORD00110,2025-04-30,CUST0220,Smart Watch,Electronics,West,Pune,1,106.8,0.1,Cash on Delivery,Delivered,106.8,10.68,96.12,69.2064,26.913600000000002,2025-04
ORD00111,2025-09-11,CUST0247,Office Chair,Furniture,South,Bengaluru,2,145.05,0.15,Debit Card,Delivered,290.1,43.515,246.58500000000004,177.54120000000003,69.0438,2025-09
ORD00112,2025-09-27,CUST0234,Jeans,Fashion,North,Jaipur,1,49.71,0.1,Credit Card,Delivered,49.71,4.971,44.739000000000004,32.21208,12.526920000000004,2025-09
ORD00113,2025-06-23,CUST0160,Jeans,Fashion,East,Patna,4,49.15,0.05,Net Banking,Delivered,196.6,9.83,186.76999999999998,134.47439999999997,52.29560000000001,2025-06
ORD00114,2025-10-05,CUST0010,Running Shoes,Fashion,West,Ahmedabad,1,71.82,0.05,Credit Card,Returned,71.82,3.5909999999999997,68.229,49.12488,19.10412,2025-10
ORD00115,2025-02-20,CUST0195,Smartphone,Electronics,West,Ahmedabad,1,416.22,0.05,UPI,Delivered,416.22,20.811000000000003,395.40900000000005,284.69448,110.71452000000005,2025-02
ORD00116,2025-05-31,CUST0092,Running Shoes,Fashion,North,Jaipur,4,70.75,0.15,Cash on Delivery,Cancelled,283.0,42.449999999999996,240.55,173.196,67.35400000000001,2025-05
ORD00117,2025-03-29,CUST0045,Office Chair,Furniture,South,Bengaluru,5,153.6,0.15,Credit Card,Delivered,768.0,115.19999999999999,652.8,470.01599999999996,182.784,2025-03
ORD00118,2025-04-29,CUST0119,Desk Lamp,Home,South,Hyderabad,3,27.82,0.0,Cash on Delivery,Delivered,83.46000000000001,0.0,83.46000000000001,60.0912,23.368800000000007,2025-04
ORD00119,2025-02-07,CUST0114,Office Chair,Furniture,South,Chennai,5,140.34,0.1,Debit Card,Delivered,701.7,70.17,631.5300000000001,454.70160000000004,176.82840000000004,2025-02
ORD00120,2025-07-16,CUST0219,Backpack,Accessories,South,Chennai,1,43.11,0.15,Debit Card,Cancelled,43.11,6.4665,36.6435,26.38332,10.260180000000002,2025-07
ORD00121,2025-01-12,CUST0213,Backpack,Accessories,East,Patna,4,43.38,0.15,UPI,Cancelled,173.52,26.028000000000002,147.49200000000002,106.19424000000001,41.29776000000001,2025-01
ORD00122,2025-05-27,CUST0199,Notebook,Stationery,West,Mumbai,5,8.39,0.0,Credit Card,Cancelled,41.95,0.0,41.95,30.204,11.746000000000002,2025-05
ORD00123,2025-11-18,CUST0025,Backpack,Accessories,South,Hyderabad,1,43.62,0.1,UPI,Cancelled,43.62,4.362,39.257999999999996,28.265759999999997,10.992239999999999,2025-11
ORD00124,2025-02-16,CUST0233,Running Shoes,Fashion,South,Chennai,3,77.97,0.0,Credit Card,Delivered,233.91,0.0,233.91,168.4152,65.4948,2025-02
ORD00125,2025-09-29,CUST0129,Coffee Maker,Home,East,Bhubaneswar,2,86.5,0.1,Debit Card,Returned,173.0,17.3,155.7,112.10399999999998,43.596000000000004,2025-09
ORD00126,2025-08-28,CUST0247,Running Shoes,Fashion,North,Delhi,2,78.05,0.0,Cash on Delivery,Cancelled,156.1,0.0,156.1,112.392,43.708,2025-08
ORD00127,2025-07-22,CUST0004,Running Shoes,Fashion,North,Jaipur,5,70.48,0.05,Debit Card,Cancelled,352.40000000000003,17.62,334.78000000000003,241.04160000000002,93.73840000000001,2025-07
ORD00128,2025-02-25,CUST0173,T-Shirt,Fashion,East,Kolkata,4,20.33,0.15,Debit Card,Cancelled,81.32,12.197999999999999,69.122,49.76784,19.35416,2025-02
ORD00129,2025-11-22,CUST0211,Smart Watch,Electronics,North,Jaipur,3,112.63,0.0,Credit Card,Delivered,337.89,0.0,337.89,243.28079999999997,94.60920000000002,2025-11
ORD00130,2025-09-10,CUST0030,Laptop,Electronics,East,Kolkata,2,690.27,0.0,Cash on Delivery,Delivered,1380.54,0.0,1380.54,993.9888,386.5512,2025-09
ORD00131,2025-10-28,CUST0191,Running Shoes,Fashion,West,Ahmedabad,2,79.62,0.0,Cash on Delivery,Cancelled,159.24,0.0,159.24,114.6528,44.58720000000001,2025-10
ORD00132,2025-01-17,CUST0177,T-Shirt,Fashion,East,Bhubaneswar,2,21.8,0.0,Debit Card,Delivered,43.6,0.0,43.6,31.392,12.208000000000002,2025-01
ORD00133,2025-10-06,CUST0231,Office Chair,Furniture,East,Patna,3,134.8,0.05,Credit Card,Delivered,404.40000000000003,20.220000000000002,384.18,276.6096,107.5704,2025-10
ORD00134,2025-12-06,CUST0055,Jeans,Fashion,North,Lucknow,5,51.62,0.0,Debit Card,Delivered,258.09999999999997,0.0,258.09999999999997,185.83199999999997,72.268,2025-12
ORD00135,2025-02-05,CUST0213,Headphones,Electronics,South,Hyderabad,2,65.9,0.0,Debit Card,Delivered,131.8,0.0,131.8,94.896,36.90400000000001,2025-02
ORD00136,2025-05-22,CUST0220,Desk Lamp,Home,North,Delhi,2,28.18,0.0,UPI,Returned,56.36,0.0,56.36,40.5792,15.7808,2025-05
ORD00137,2025-01-08,CUST0092,Laptop,Electronics,South,Bengaluru,5,631.67,0.0,Debit Card,Delivered,3158.35,0.0,3158.35,2274.0119999999997,884.3380000000002,2025-01
ORD00138,2025-09-27,CUST0030,Headphones,Electronics,West,Ahmedabad,1,64.75,0.05,Net Banking,Cancelled,64.75,3.2375000000000003,61.5125,44.289,17.2235,2025-09
ORD00139,2025-09-15,CUST0057,Smartphone,Electronics,West,Ahmedabad,1,435.27,0.15,Debit Card,Delivered,435.27,65.2905,369.9795,266.38523999999995,103.59426000000002,2025-09
ORD00140,2025-02-01,CUST0123,Office Chair,Furniture,North,Jaipur,4,149.32,0.1,Cash on Delivery,Delivered,597.28,59.728,537.552,387.03744,150.51456000000002,2025-02
ORD00141,2025-11-08,CUST0038,Smartphone,Electronics,East,Kolkata,2,404.88,0.15,Net Banking,Returned,809.76,121.464,688.296,495.57312,192.72288000000003,2025-11
ORD00142,2025-11-02,CUST0136,Running Shoes,Fashion,West,Pune,4,75.07,0.1,UPI,Returned,300.28,30.028,270.25199999999995,194.58143999999996,75.67056,2025-11
ORD00143,2025-08-09,CUST0116,Smartphone,Electronics,South,Bengaluru,4,409.18,0.1,Cash on Delivery,Delivered,1636.72,163.67200000000003,1473.048,1060.59456,412.45344,2025-08
ORD00144,2025-06-10,CUST0110,Notebook,Stationery,North,Jaipur,3,7.84,0.0,Cash on Delivery,Delivered,23.52,0.0,23.52,16.9344,6.5855999999999995,2025-06
ORD00145,2025-02-17,CUST0111,Smartphone,Electronics,North,Delhi,3,440.95,0.15,UPI,Cancelled,1322.85,198.42749999999998,1124.4225,809.5841999999999,314.8383,2025-02
ORD00146,2025-12-10,CUST0032,Coffee Maker,Home,East,Bhubaneswar,3,95.38,0.1,UPI,Delivered,286.14,28.614,257.526,185.41872,72.10728,2025-12
ORD00147,2025-06-30,CUST0027,Desk Lamp,Home,East,Patna,5,26.71,0.1,Credit Card,Delivered,133.55,13.355000000000002,120.19500000000001,86.5404,33.6546,2025-06
ORD00148,2025-02-28,CUST0196,Running Shoes,Fashion,East,Bhubaneswar,5,71.71,0.1,Net Banking,Cancelled,358.54999999999995,35.855,322.69499999999994,232.34039999999993,90.3546,2025-02
ORD00149,2025-11-08,CUST0238,Desk Lamp,Home,North,Lucknow,3,25.89,0.05,Debit Card,Delivered,77.67,3.8835,73.7865,53.12628,20.660220000000002,2025-11
ORD00150,2025-04-03,CUST0223,Running Shoes,Fashion,North,Delhi,5,76.89,0.0,Credit Card,Returned,384.45,0.0,384.45,276.804,107.64600000000002,2025-04
