Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Payment_Method,Order_Status
ORD00021,2025-02-02,CUST0087,Smart Watch,Electronics,South,Bengaluru,5,110.95,0.15,Credit Card,Delivered
ORD00022,2025-04-28,CUST0018,Smartphone,Electronics,North,Delhi,3,391.16,0.0,Debit Card,Returned
ORD00023,2025-10-04,CUST0034,Jeans,Fashion,South,Hyderabad,5,48.59,0.0,Cash on Delivery,Delivered
ORD00024,2025-02-19,CUST0169,Smart Watch,Electronics,North,Jaipur,3,108.65,0.1,UPI,Returned
ORD00025,2025-02-01,CUST0104,Office Chair,Furniture,North,Lucknow,3,151.97,0.0,Credit Card,Delivered
ORD00026,2025-03-13,CUST0109,Smart Watch,electronics,West,Mumbai,3,109.34,0.0,Cash on Delivery,Cancelled
ORD00027,2025-11-30,CUST0139,Smartphone,Electronics,North,Delhi,1,448.65,0.0,Credit Card,Delivered
ORD00028,2025-04-20,CUST0222,Jeans,Fashion,West,Pune,1,45.42,0.0,Cash on Delivery,Delivered
ORD00029,2025-08-05,CUST0179,Jeans,Fashion,East,Patna,5,49.24,0.1,Credit Card,Delivered
ORD00030,2025-01-30,CUST0149,Backpack,Accessories,South,Hyderabad,5,41.84,0.05,UPI,Delivered
ORD00031,2025-09-15,CUST0236,Desk Lamp,Home,West,Ahmedabad,2,26.01,0.15,UPI,Delivered
ORD00032,2025-12-12,CUST0221,Smartphone,Electronics,North,Delhi,4,394.46,0.15,Credit Card,Cancelled
ORD00033,2025-11-14,CUST0021,Desk Lamp,Home,North,Jaipur,5,28.29,0.05,Debit Card,Delivered
ORD00034,2025-05-03,CUST0068,Office Chair,Furniture,East,Bhubaneswar,2,148.98,0.05,Cash on Delivery,Delivered
ORD00035,2025-08-23,CUST0160,Smartphone,Electronics,North,Lucknow,1,391.32,0.0,Net Banking,Delivered
ORD00036,2025-02-05,CUST0226,Headphones,Electronics,East,Kolkata,3,62.76,0.1,Net Banking,Returned
ORD00037,2025-12-08,CUST0210,Backpack,Accessories,North,Lucknow,3,48.11,0.0,Credit Card,Delivered
ORD00038,2025-10-11,CUST0040,Smartphone,Electronics,North,Jaipur,3,427.04,0.05,Credit Card,Returned
ORD00039,2025-09-16,CUST0126,Office Chair,Furniture,East,Bhubaneswar,1,135.54,0.1,Debit Card,Delivered
ORD00040,2025-03-08,CUST0164,Laptop,Electronics,East,Bhubaneswar,2,675.09,0.15,Cash on Delivery,Cancelled
ORD00041,2025-02-08,CUST0242,Laptop,Electronics,North,,2,654.74,0.05,Net Banking,Cancelled
ORD00042,2025-03-07,CUST0011,Headphones,Electronics,West,Pune,3,69.15,0.0,Debit Card,Delivered
ORD00043,2025-12-08,CUST0027,Office Chair,Furniture,South,Chennai,5,153.91,0.1,Net Banking,Returned
ORD00044,2025-03-25,CUST0250,Headphones,Electronics,South,Bengaluru,4,60.06,0.05,Cash on Delivery,Returned
ORD00045,2025-05-17,CUST0041,Notebook,Stationery,South,Hyderabad,1,7.85,0.0,Cash on Delivery,Delivered
ORD00046,2025-06-29,CUST0079,Smart Watch,Electronics,West,Mumbai,2,101.62,0.0,Cash on Delivery,Delivered
ORD00047,2025-05-23,CUST0090,Backpack,Accessories,North,Lucknow,5,44.28,0.15,Debit Card,Delivered
ORD00048,2025-04-02,CUST0149,Smartphone,Electronics,East,Bhubaneswar,1,393.68,0.1,Debit Card,Returned
ORD00049,2025-11-07,CUST0131,Running Shoes,Fashion,West,Mumbai,4,79.79,0.0,Debit Card,Delivered
ORD00050,2025-01-01,CUST0134,Notebook,Stationery,West,Ahmedabad,2,7.83,0.0,Debit Card,Cancelled
ORD00051,2025-06-03,CUST0130,Running Shoes,Fashion,North,Jaipur,4,72.91,0.05,Net Banking,Delivered
ORD00052,2025-12-07,CUST0241,Smart Watch,Electronics,West,Pune,2,112.03,0.05,Cash on Delivery,Cancelled
ORD00053,2025-05-27,CUST0054,Laptop,Electronics,East,Bhubaneswar,5,661.09,0.05,Cash on Delivery,Delivered
ORD00054,2025-09-19,CUST0122,Jeans,Fashion,South,Hyderabad,2,49.22,0.05,Net Banking,Returned
ORD00055,2025-02-17,CUST0210,Office Chair,Furniture,East,Kolkata,3,138.61,0.0,Credit Card,Delivered
ORD00056,2025-09-01,CUST0157,Laptop,Electronics,South,Bengaluru,4,,0.15,Credit Card,Returned
ORD00057,2025-09-11,CUST0103,Notebook,Stationery,West,Mumbai,2,8.2,0.0,UPI,Delivered
ORD00058,2025-12-23,CUST0133,Smart Watch,Electronics,South,Chennai,1,111.01,0.0,Cash on Delivery,Delivered
ORD00059,2025-08-15,CUST0157,Jeans,Fashion,East,Patna,5,47.44,0.15,Cash on Delivery,Delivered
ORD00060,2025-08-19,CUST0067,Notebook,Stationery,West,Mumbai,3,8.34,0.15,Cash on Delivery,Returned
ORD00061,2025-08-14,CUST0020,Smart Watch,Electronics,East,Patna,3,105.33,0.05,Debit Card,Cancelled
ORD00062,2025-03-19,CUST0060,Smartphone,Electronics,South,Chennai,2,433.87,0.0,Cash on Delivery,Delivered
ORD00063,2025-08-01,CUST0016,Running Shoes,Fashion,West,Mumbai,4,73.67,0.15,UPI,Cancelled
ORD00064,2025-01-04,CUST0242,T-Shirt,Fashion,West,Pune,3,22.89,0.1,Net Banking,Returned
ORD00065,2025-09-07,CUST0057,Notebook,Stationery,South,Chennai,4,7.98,0.1,Debit Card,Returned
ORD00066,2025-03-26,CUST0216,Office Chair,Furniture,West,Pune,2,156.15,0.15,UPI,Delivered
ORD00067,2025-02-12,CUST0165,Desk Lamp,Home,North,Jaipur,2,29.64,0.0,UPI,Delivered
ORD00068,2025-04-19,CUST0117,T-Shirt,Fashion,East,Bhubaneswar,3,22.92,0.1,Debit Card,Delivered
ORD00069,2025-08-29,CUST0005,Backpack,Accessories,North,Lucknow,5,41.78,0.05,Credit Card,Returned
ORD00070,2025-01-16,CUST0244,Smartphone,Electronics,North,Delhi,2,442.8,0.15,Credit Card,Delivered
ORD00071,2025-12-09,CUST0030,Headphones,Electronics,West,Ahmedabad,2,64.64,0.05,Debit Card, delivered 
ORD00072,2025-03-25,CUST0247,Desk Lamp,Home,North,Jaipur,1,28.35,0.05,Net Banking,Returned
ORD00073,2025-04-12,CUST0020,T-Shirt,Fashion,West,Ahmedabad,2,20.6,0.05,Net Banking,Delivered
ORD00074,2025-06-27,CUST0137,Desk Lamp,Home,North,Jaipur,3,26.07,0.05,UPI,Delivered
ORD00075,2025-08-10,CUST0246,Jeans,Fashion,North,Jaipur,4,49.59,0.1,Credit Card,Returned
ORD00076,2025-11-12,CUST0207,Coffee Maker,Home,East,Patna,4,89.49,0.15,Debit Card,Delivered
ORD00077,2025-05-23,CUST0226,Smart Watch,Electronics,North,Jaipur,2,114.41,0.15,Net Banking,Returned
ORD00078,2025-01-15,CUST0127,T-Shirt,Fashion,East,Bhubaneswar,2,21.96,0.05,Debit Card,Delivered
ORD00079,2025-10-12,CUST0003,Backpack,Accessories,East,Patna,2,42.02,0.1,Cash on Delivery,Cancelled
ORD00080,2025-11-27,CUST0183,Smart Watch,Electronics,West,Pune,4,115.16,0.0,Debit Card,Delivered
ORD00081,2025-06-06,CUST0170,T-Shirt,Fashion,South,Hyderabad,3,21.91,0.15,Debit Card,Delivered
ORD00082,2025-06-30,CUST0180,Notebook,Stationery,East,Bhubaneswar,3,7.75,0.0,UPI,Returned
ORD00083,2025-03-03,CUST0191,Smart Watch,Electronics,East,Patna,2,104.57,0.1,Debit Card,Returned
ORD00084,2025-02-21,CUST0214,Desk Lamp,Home,East,Kolkata,3,26.78,0.0,Debit Card,Delivered
ORD00085,2025-05-21,CUST0012,Notebook,Stationery,South,Bengaluru,5,7.73,0.0,Cash on Delivery,Delivered
ORD00085,2025-08-29,CUST0123,Laptop,Electronics,East,Bhubaneswar,3,617.17,0.0,Debit Card,Delivered
ORD00087,2025-07-25,CUST0126,Smartphone,Electronics,North,Delhi,5,428.7,0.0,Credit Card,Delivered
ORD00088,2025-02-13,CUST0064,Desk Lamp,Home,East,Kolkata,5,29.18,0.15,Net Banking,Cancelled
ORD00089,2025-08-19,CUST0233,Smart Watch,Electronics,West,Pune,3,116.34,0.1,Debit Card,Cancelled
ORD00090,2025-11-09,CUST0246,Desk Lamp,Home,North,Lucknow,1,30.01,0.0,Credit Card,Delivered
ORD00091,2025-03-22,CUST0062,Office Chair,Furniture,North,Delhi,5,135.14,0.0,Cash on Delivery,Delivered
ORD00092,2025-05-30,CUST0009,Notebook,Stationery,West,Mumbai,3,8.26,0.1,UPI,Returned
ORD00093,2025-11-17,CUST0151,Smart Watch,Electronics,East,Patna,2,108.68,0.15,Credit Card,Returned
ORD00094,2025-03-14,CUST0019,Headphones,Electronics,East,Kolkata,2,68.04,0.15,Net Banking,Delivered
ORD00095,2025-08-28,CUST0177,Jeans,Fashion,North,Jaipur,4,51.4,0.15,Net Banking,Delivered
ORD00096,2025-11-03,CUST0011,Jeans,Fashion,North,Jaipur,3,48.8,0.0,UPI,Delivered
ORD00097,2025-12-11,CUST0211,Office Chair,Furniture,North,Jaipur,5,134.33,0.0,Cash on Delivery,Cancelled
ORD00098,2025-05-23,CUST0047,Office Chair,Furniture,West,Ahmedabad,4,148.13,0.1,UPI,Delivered
ORD00099,2025-06-20,CUST0083,Running Shoes,Fashion,West,Ahmedabad,1,79.29,0.05,Cash on Delivery,Returned
ORD00100,2025-12-06,CUST0242,Jeans,Fashion,East,Bhubaneswar,5,44.44,0.0,Debit Card,Delivered
ORD00101,2025-07-26,CUST0222,Running Shoes,Fashion,North,Lucknow,1,76.89,0.15,Cash on Delivery,Delivered
ORD00102,2025-09-23,CUST0093,Laptop,Electronics,South,Hyderabad,4,663.04,0.0,Credit Card,Delivered
ORD00103,2025-05-28,CUST0113,Coffee Maker,Home,South,Hyderabad,4,84.55,0.15,Credit Card,Returned
ORD00104,2025-10-10,CUST0004,Headphones,Electronics,East,Patna,4,60.77,0.0,Cash on Delivery,Delivered
ORD00105,2025-09-13,CUST0239,Office Chair,Furniture,South,Hyderabad,3,145.21,0.05,Cash on Delivery,Delivered
ORD00106,2025-08-22,CUST0142,Jeans,Fashion,South,Bengaluru,4,45.62,0.15,Net Banking,Returned
ORD00107,2025-05-22,CUST0198,Headphones,Electronics,North,Jaipur,3,69.52,0.15,Debit Card,Delivered
ORD00108,2025-10-28,CUST0149,Backpack,Accessories,East,Patna,4,47.63,0.1,Net Banking,Delivered
ORD00109,2025-10-10,CUST0196,Running Shoes,Fashion,East,Patna,4,74.46,0.05,Credit Card,Returned
ORD00110,2025-04-30,CUST0220,Smart Watch,Electronics,West,Pune,1,106.8,0.1,Cash on Delivery,Delivered
ORD00111,2025-09-11,CUST0247,Office Chair,Furniture,South,Bengaluru,2,145.05,0.15,Debit Card,Delivered
ORD00112,2025-09-27,CUST0234,Jeans,Fashion,North,Jaipur,1,49.71,0.1,Credit Card,Delivered
ORD00113,2025-06-23,CUST0160,Jeans,Fashion,East,Patna,4,49.15,0.05,Net Banking,Delivered
ORD00114,2025-10-05,CUST0010,Running Shoes,Fashion,West,Ahmedabad,1,71.82,0.05,Credit Card,Returned
ORD00115,2025-02-20,CUST0195,Smartphone,Electronics,West,Ahmedabad,1,416.22,0.05,UPI,Delivered
ORD00116,2025-05-31,CUST0092,Running Shoes,Fashion,North,Jaipur,4,70.75,0.15,Cash on Delivery,Cancelled
ORD00117,2025-03-29,CUST0045,Office Chair,Furniture,South,Bengaluru,5,153.6,0.15,Credit Card,Delivered
ORD00118,2025-04-29,CUST0119,Desk Lamp,Home,South,Hyderabad,3,27.82,0.0,Cash on Delivery,Delivered
ORD00119,2025-02-07,CUST0114,Office Chair,Furniture,South,Chennai,5,140.34,0.1,Debit Card,Delivered
ORD00120,2025-07-16,CUST0219,Backpack,Accessories,South,Chennai,1,43.11,0.15,Debit Card,Cancelled
ORD00121,2025-01-12,CUST0213,Backpack,Accessories,East,Patna,4,43.38,0.15,UPI,Cancelled
ORD00122,2025-05-27,CUST0199,Notebook,Stationery,West,Mumbai,5,8.39,0.0,Credit Card,Cancelled
ORD00123,2025-11-18,CUST0025,Backpack,Accessories,South,Hyderabad,1,43.62,0.1,UPI,Cancelled
ORD00124,2025-02-16,CUST0233,Running Shoes,Fashion,South,Chennai,3,77.97,0.0,Credit Card,Delivered
ORD00125,2025-09-29,CUST0129,Coffee Maker,Home,East,Bhubaneswar,2,86.5,0.1,Debit Card,Returned
ORD00126,2025-08-28,CUST0247,Running Shoes,Fashion,North,Delhi,2,78.05,0.0,Cash on Delivery,Cancelled
ORD00127,2025-07-22,CUST0004,Running Shoes,Fashion,North,Jaipur,5,70.48,0.05,Debit Card,Cancelled
ORD00128,2025-02-25,CUST0173,T-Shirt,Fashion,East,Kolkata,4,20.33,0.15,Debit Card,Cancelled
ORD00129,2025-11-22,CUST0211,Smart Watch,Electronics,North,Jaipur,3,112.63,0.0,Credit Card,Delivered
ORD00130,2025-09-10,CUST0030,Laptop,Electronics,East,Kolkata,2,690.27,0.0,Cash on Delivery,Delivered
ORD00131,2025-10-28,CUST0191,Running Shoes,Fashion,West,Ahmedabad,2,79.62,0.0,Cash on Delivery,Cancelled
ORD00132,2025-01-17,CUST0177,T-Shirt,Fashion,East,Bhubaneswar,2,21.8,0.0,Debit Card,Delivered
ORD00133,2025-10-06,CUST0231,Office Chair,Furniture,East,Patna,3,134.8,0.05,Credit Card,Delivered
ORD00134,2025-12-06,CUST0055,Jeans,Fashion,North,Lucknow,5,51.62,0.0,Debit Card,Delivered
ORD00135,2025-02-05,CUST0213,Headphones,Electronics,South,Hyderabad,2,65.9,0.0,Debit Card,Delivered
ORD00136,2025-05-22,CUST0220,Desk Lamp,Home,North,Delhi,2,28.18,0.0,UPI,Returned
ORD00137,2025-01-08,CUST0092,Laptop,Electronics,South,Bengaluru,5,631.67,0.0,Debit Card,Delivered
ORD00138,2025-09-27,CUST0030,Headphones,Electronics,West,Ahmedabad,1,64.75,0.05,Net Banking,Cancelled
ORD00139,2025-09-15,CUST0057,Smartphone,Electronics,West,Ahmedabad,1,435.27,0.15,Debit Card,Delivered
ORD00140,2025-02-01,CUST0123,Office Chair,Furniture,North,Jaipur,4,149.32,0.1,Cash on Delivery,Delivered
ORD00141,2025-11-08,CUST0038,Smartphone,Electronics,East,Kolkata,2,404.88,0.15,Net Banking,Returned
ORD00142,2025-11-02,CUST0136,Running Shoes,Fashion,West,Pune,4,75.07,0.1,UPI,Returned
ORD00143,2025-08-09,CUST0116,Smartphone,Electronics,South,Bengaluru,4,409.18,0.1,Cash on Delivery,Delivered
ORD00144,2025-06-10,CUST0110,Notebook,Stationery,North,Jaipur,3,7.84,0.0,Cash on Delivery,Delivered
ORD00145,2025-02-17,CUST0111,Smartphone,Electronics,North,Delhi,3,440.95,0.15,UPI,Cancelled
ORD00146,2025-12-10,CUST0032,Coffee Maker,Home,East,Bhubaneswar,3,95.38,0.1,UPI,Delivered
ORD00147,2025-06-30,CUST0027,Desk Lamp,Home,East,Patna,5,26.71,0.1,Credit Card,Delivered
ORD00148,2025-02-28,CUST0196,Running Shoes,Fashion,East,Bhubaneswar,5,71.71,0.1,Net Banking,Cancelled
ORD00149,2025-11-08,CUST0238,Desk Lamp,Home,North,Lucknow,3,25.89,0.05,Debit Card,Delivered
ORD00150,2025-04-03,CUST0223,Running Shoes,Fashion,North,Delhi,5,76.89,0.0,Credit Card,Returned
ORD00151,2025-02-16,CUST0192,Office Chair,Furniture,North,Lucknow,2,142.13,0.1,Debit Card,Delivered
ORD00152,2025-06-16,CUST0199,Running Shoes,Fashion,East,Patna,5,70.02,0.0,Credit Card,Delivered
ORD00153,2025-12-12,CUST0021,Desk Lamp,Home,North,Jaipur,4,28.73,0.1,Net Banking,Delivered
ORD00154,2025-04-21,CUST0194,T-Shirt,Fashion,East,Patna,1,21.46,0.0,Debit Card,Returned
ORD00155,2025-09-27,CUST0171,Office Chair,Furniture,West,Pune,1,138.52,0.15,UPI,Delivered
ORD00156,2025-04-19,CUST0197,Smart Watch,Electronics,East,Kolkata,3,106.29,0.0,UPI,Delivered
ORD00157,2025-03-31,CUST0034,Notebook,Stationery,West,Pune,5,8.26,0.15,Net Banking,Returned
ORD00158,2025-07-23,CUST0221,Running Shoes,Fashion,North,Lucknow,1,74.23,0.1,UPI,Delivered
ORD00159,2025-10-21,CUST0104,Desk Lamp,Home,West,Ahmedabad,4,27.06,0.1,UPI,Delivered
ORD00160,2025-12-20,CUST0236,Headphones,Electronics,West,Pune,1,64.34,0.0,Credit Card,Delivered
ORD00161,2025-09-26,CUST0021,Desk Lamp,Home,West,Pune,3,29.1,0.0,Debit Card,Delivered
ORD00162,2025-09-29,CUST0131,Smartphone,Electronics,North,Delhi,3,409.99,0.0,Credit Card,Delivered
ORD00163,2025-04-12,CUST0045,Headphones,Electronics,East,Patna,2,67.71,0.0,Credit Card,Returned
ORD00164,2025-10-16,CUST0195,Jeans,Fashion,West,Ahmedabad,4,49.39,0.15,Net Banking,Delivered
ORD00165,2025-03-19,CUST0113,Office Chair,Furniture,East,Kolkata,4,143.66,0.05,Debit Card,Cancelled
ORD00166,2025-09-17,CUST0019,Laptop,Electronics,East,Bhubaneswar,4,645.0,0.0,Debit Card,Delivered
ORD00167,2025-11-11,CUST0153,Smartphone,Electronics,North,Lucknow,4,417.49,0.15,UPI,Delivered
ORD00168,2025-06-14,CUST0155,Desk Lamp,Home,South,Chennai,5,26.44,0.0,Cash on Delivery,Delivered
ORD00169,2025-09-16,CUST0166,Running Shoes,Fashion,North,Delhi,1,71.97,0.1,Cash on Delivery,Cancelled
ORD00170,2025-07-06,CUST0096,Coffee Maker,Home,South,Chennai,4,88.69,0.05,Net Banking,Delivered
ORD00171,2025-02-03,CUST0085,Office Chair,Furniture,East,Kolkata,5,149.14,0.05,Debit Card,Returned
ORD00172,2025-06-20,CUST0021,Office Chair,Furniture,South,Hyderabad,2,154.67,0.05,Cash on Delivery,Delivered
ORD00173,2025-06-08,CUST0144,Desk Lamp,Home,North,Jaipur,3,29.4,0.15,UPI,Returned
ORD00174,2025-09-18,CUST0093,Office Chair,Furniture,West,Mumbai,3,140.57,0.0,Debit Card,Delivered
ORD00175,2025-03-12,CUST0040,Smart Watch,Electronics,South,Bengaluru,3,116.06,0.0,Net Banking,Cancelled
ORD00176,2025-12-05,CUST0087,Notebook,Stationery,North,Lucknow,2,8.12,0.0,Credit Card,Delivered
ORD00177,2025-08-13,CUST0012,Notebook,Stationery,South,Chennai,3,8.23,0.0,Cash on Delivery,Cancelled
ORD00178,2025-04-30,CUST0137,Backpack,Accessories,West,Mumbai,3,48.35,0.1,Credit Card,Delivered
ORD00179,2025-08-25,CUST0197,Office Chair,Furniture,West,Pune,4,145.07,0.1,Credit Card,Delivered
ORD00180,2025-05-09,CUST0014,Desk Lamp,Home,South,Hyderabad,4,29.68,0.15,UPI,Returned
ORD00181,2025-05-26,CUST0022,Coffee Maker,Home,North,Delhi,3,89.27,0.15,Credit Card,Delivered
ORD00182,2025-08-19,CUST0227,Smartphone,Electronics,South,Chennai,1,414.28,0.1,Net Banking,Delivered
ORD00183,2025-02-11,CUST0096,Smart Watch,Electronics,West,Mumbai,1,106.81,0.0,Debit Card,Delivered
ORD00184,2025-05-27,CUST0235,Headphones,Electronics,North,Jaipur,2,67.69,0.1,Cash on Delivery,Cancelled
ORD00185,2025-01-10,CUST0066,Laptop,Electronics,North,Delhi,2,655.08,0.15,Net Banking,Delivered
ORD00186,2025-05-02,CUST0078,Smartphone,Electronics,East,Kolkata,1,402.42,0.15,Cash on Delivery,Delivered
ORD00187,2025-11-02,CUST0138,Smartphone,Electronics,West,Mumbai,5,425.04,0.0,Debit Card,Delivered
ORD00188,2025-05-04,CUST0147,Laptop,Electronics,East,Bhubaneswar,2,667.09,0.0,Net Banking,Delivered
ORD00189,2025-07-19,CUST0224,Smartphone,Electronics,North,Jaipur,1,429.12,0.05,Debit Card,Returned
ORD00190,2025-02-04,CUST0089,Laptop,Electronics,East,Kolkata,1,678.24,0.05,Credit Card,Delivered
ORD00191,2025-11-26,CUST0045,Running Shoes,Fashion,East,Patna,4,80.77,0.1,Credit Card,Delivered
ORD00192,2025-01-19,CUST0076,Smartphone,Electronics,West,Mumbai,1,439.56,0.0,Debit Card,Delivered
ORD00193,2025-10-06,CUST0122,Coffee Maker,Home,West,Pune,1,93.65,0.0,Debit Card,Delivered
ORD00194,2025-05-20,CUST0032,Laptop,Electronics,East,Bhubaneswar,4,690.51,0.1,Cash on Delivery,Delivered
ORD00195,2025-12-21,CUST0128,Headphones,Electronics,West,Pune,5,62.57,0.0,Cash on Delivery,Delivered
ORD00196,2025-10-07,CUST0076,T-Shirt,Fashion,South,Chennai,1,20.52,0.05,Debit Card,Delivered
ORD00197,2025-03-27,CUST0177,Desk Lamp,Home,West,Pune,3,27.76,0.05,Net Banking,Delivered
ORD00198,2025-02-08,CUST0172,Backpack,Accessories,North,Lucknow,4,44.02,0.0,UPI,Delivered
ORD00199,2025-01-18,CUST0033,Desk Lamp,Home,West,Mumbai,2,29.25,0.05,Debit Card,Delivered
ORD00200,2025-11-06,CUST0040,Desk Lamp,Home,North,Lucknow,4,30.01,0.05,Cash on Delivery,Delivered
ORD00201,2025-09-29,CUST0094,Desk Lamp,Home,South,Chennai,3,28.67,0.0,UPI,Delivered
ORD00202,2025-09-13,CUST0133,Notebook,Stationery,South,Chennai,5,7.51,0.05,Cash on Delivery,Delivered
ORD00203,2025-12-22,CUST0235,Desk Lamp,Home,East,Bhubaneswar,2,26.31,0.0,Cash on Delivery,Delivered
ORD00204,2025-02-14,CUST0208,Notebook,Stationery,West,Ahmedabad,3,8.21,0.0,Net Banking,Cancelled
ORD00205,2025-03-22,CUST0183,Backpack,Accessories,East,Patna,2,47.11,0.15,Credit Card,Delivered
ORD00206,2025-05-02,CUST0203,Smart Watch,Electronics,South,Chennai,1,107.55,0.15,Debit Card,Delivered
ORD00207,2025-11-10,CUST0227,Coffee Maker,Home,South,Bengaluru,1,87.25,0.1,Net Banking,Delivered
ORD00208,2025-03-06,CUST0249,T-Shirt,Fashion,North,Jaipur,1,21.82,0.15,Debit Card,Delivered
ORD00209,2025-03-08,CUST0111,Coffee Maker,Home,South,Hyderabad,1,94.77,0.15,Credit Card,Delivered
ORD00210,2025-06-15,CUST0240,Headphones,Electronics,South,Hyderabad,2,63.4,0.15,Debit Card,Delivered
ORD00211,2025-11-22,CUST0245,Backpack,Accessories,South,Hyderabad,3,42.3,0.05,Net Banking,Cancelled
ORD00212,2025-10-31,CUST0242,Smartphone,Electronics,South,Hyderabad,2,397.9,0.15,Net Banking,Delivered
ORD00213,2025-01-15,CUST0021,Desk Lamp,Home,North,Delhi,5,26.95,0.0,Net Banking,Delivered
ORD00214,2025-09-12,CUST0228,Desk Lamp,Home,North,Lucknow,5,27.06,0.05,Cash on Delivery,Delivered
ORD00215,2025-06-02,CUST0117,Office Chair,Furniture,West,Mumbai,1,137.07,0.1,Cash on Delivery,Delivered
ORD00216,2025-11-07,CUST0037,Smart Watch,Electronics,East,Bhubaneswar,3,114.12,0.05,Cash on Delivery,Delivered
ORD00217,2025-06-13,CUST0062,Running Shoes,Fashion,North,Jaipur,1,72.21,0.0,Credit Card,Delivered
ORD00218,2025-07-16,CUST0222,Laptop,Electronics,East,Patna,4,623.82,0.0,Debit Card,Cancelled
ORD00219,2025-04-08,CUST0196,Notebook,Stationery,East,Kolkata,4,8.63,0.1,Cash on Delivery,Delivered
ORD00220,2025-02-16,CUST0242,Jeans,Fashion,North,Jaipur,5,47.67,0.0,Credit Card,Cancelled
ORD00221,2025-01-26,CUST0073,Running Shoes,Fashion,North,Jaipur,5,79.59,0.1,Debit Card,Cancelled
ORD00222,2025-08-09,CUST0035,Laptop,Electronics,North,Jaipur,3,677.44,0.05,UPI,Delivered
ORD00223,2025-07-05,CUST0142,Laptop,Electronics,South,Chennai,1,638.18,0.1,Net Banking,Delivered
ORD00224,2025-03-07,CUST0250,Desk Lamp,Home,North,Delhi,4,27.43,0.05,Net Banking,Delivered
ORD00225,2025-11-05,CUST0131,Headphones,Electronics,South,Chennai,5,60.22,0.0,Credit Card,Returned
ORD00226,2025-09-23,CUST0117,Running Shoes,Fashion,West,Mumbai,5,79.72,0.0,Debit Card,Cancelled
ORD00227,2025-07-21,CUST0158,Running Shoes,Fashion,South,Hyderabad,3,76.12,0.15,Net Banking,Cancelled
ORD00228,2025-09-01,CUST0209,Jeans,Fashion,East,Kolkata,3,46.7,0.0,Cash on Delivery,Cancelled
ORD00229,2025-11-02,CUST0122,Backpack,Accessories,North,Jaipur,5,45.56,0.0,Net Banking,Delivered
ORD00230,2025-03-17,CUST0211,Headphones,Electronics,West,Ahmedabad,2,60.13,0.0,Credit Card,Delivered
ORD00231,2025-08-03,CUST0039,Jeans,Fashion,East,Bhubaneswar,2,47.31,0.15,Cash on Delivery,Returned
ORD00232,2025-12-28,CUST0036,Notebook,Stationery,North,Lucknow,2,8.08,0.1,Net Banking,Delivered
ORD00233,2025-08-24,CUST0234,Running Shoes,Fashion,South,Hyderabad,3,75.56,0.05,Net Banking,Delivered
ORD00234,2025-05-23,CUST0143,Smart Watch,Electronics,South,Chennai,2,117.77,0.05,Debit Card,Returned
